,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
Q78S06,0,0.084,0.132,0.114,0.236,0.182,0.064,0.086,0.022,0.081,0.006,0.078,0.112,0.178,0.291,0.156,0.113,0.032,0.023,0.01,unknown
Q78T54,0,0.058,0.068,0.052,0.145,0.156,0.092,0.213,0.006,0.21,0.017,0.077,0.087,0.12,0.177,0.176,0.177,0.079,0.035,0.055,unknown
Q78WZ7,0.306,0,0.011,0,0.045,0.02,0.042,0.178,0.227,0.171,0.278,0.025,0.039,0.026,0.044,0.038,0.089,0.067,0.204,0.191,unknown
Q7M6U3,0.181,0.129,0.065,0,0.116,0.191,0.075,0.094,0,0.15,0.085,0.162,0.069,0.127,0.116,0.171,0.092,0.009,0.017,0.151,unknown
Q7M6Y3-5,0.034,0.281,0.141,0.035,0.071,0.131,0.137,0.085,0.042,0.042,0.044,0.09,0.081,0.088,0.086,0.143,0.117,0.088,0.091,0.173,unknown
Q7TMF2,0.294,0.039,0.032,0.035,0.078,0.083,0.041,0.128,0.082,0.188,0.228,0.06,0.06,0.046,0.077,0.056,0.075,0.039,0.12,0.238,40S Ribosome
Q7TMK9-2,0.348,0.051,0.066,0.031,0.049,0.054,0.04,0.067,0.186,0.11,0.186,0.043,0.046,0.037,0.052,0.049,0.074,0.03,0.188,0.295,unknown
Q7TMM9,0.436,0.221,0.119,0.068,0.048,0.051,0.02,0.019,0.007,0.009,0.297,0.108,0.136,0.109,0.132,0.091,0.037,0.043,0.023,0.024,unknown
Q7TMX5,0.491,0.224,0.089,0.04,0.081,0.033,0,0.016,0,0.026,0.509,0.082,0.14,0.104,0.092,0,0,0,0,0.073,Phenotype 3
Q7TPM1,0.272,0.072,0.061,0.033,0.035,0.066,0.082,0.108,0.074,0.199,0.188,0.029,0.045,0.029,0.033,0.036,0.054,0.049,0.046,0.492,unknown
Q7TPQ3,0.033,0,0,0,0,0.018,0.148,0.284,0.221,0.296,0.044,0.005,0.009,0.012,0.014,0.048,0.103,0.241,0.398,0.125,Phenotype 2
Q7TPQ9,0.006,0.128,0.171,0.151,0.304,0.098,0.037,0.049,0.013,0.043,0.021,0.137,0.118,0.2,0.221,0.144,0.078,0.038,0.024,0.019,Plasma membrane
Q7TQ33,0.019,0.205,0.12,0.114,0.166,0.119,0.101,0.07,0.016,0.072,0.004,0.164,0.096,0.14,0.234,0.138,0.081,0.057,0.066,0.02,unknown
Q7TSC1,0.265,0.036,0.086,0,0.076,0.041,0.019,0.178,0.078,0.221,0.137,0.05,0.051,0.045,0.068,0.101,0.09,0.058,0.068,0.332,unknown
Q7TSI0-2,0.045,0,0,0,0,0.044,0.189,0.281,0.211,0.231,0.123,0.014,0.028,0.018,0.026,0.046,0.066,0.117,0.409,0.153,Phenotype 2
Q7TSI1,0,0.095,0.088,0,0.329,0.139,0,0.172,0,0.178,0.065,0.097,0.12,0.171,0.205,0.111,0.058,0.035,0.011,0.126,unknown
Q80SW1,0.151,0.32,0.271,0.043,0.114,0.1,0,0,0,0,0.132,0.161,0.129,0.161,0.16,0.136,0.062,0.029,0.012,0.018,unknown
Q80TA1,0,0.193,0.301,0.045,0.199,0.125,0,0.076,0,0.061,0,0.014,0.138,0.124,0.15,0.288,0.145,0.122,0.006,0.012,unknown
Q80TN4,0.058,0.024,0.074,0.025,0.18,0.146,0.078,0.226,0,0.19,0,0.039,0.084,0.122,0.183,0.265,0.137,0.117,0.033,0.021,Endoplasmic reticulum/Golgi apparatus
Q80TN5,0.048,0.036,0.026,0.06,0.191,0.161,0.107,0.172,0.038,0.161,0.017,0.038,0.064,0.105,0.178,0.207,0.215,0.084,0.051,0.042,unknown
Q80TN7,0.113,0.288,0.214,0.088,0.06,0.067,0,0.063,0.052,0.056,0.086,0.13,0.12,0.109,0.141,0.121,0.099,0.045,0.059,0.091,unknown
Q80TZ3-2,0.198,0.166,0.061,0.075,0.069,0.069,0.06,0.103,0.1,0.099,0.165,0.058,0.079,0.091,0.065,0.089,0.062,0.076,0.128,0.188,unknown
Q80U58-2,0.225,0.055,0.061,0.035,0.055,0.083,0.069,0.077,0.191,0.149,0.111,0.045,0.049,0.051,0.058,0.071,0.077,0.064,0.126,0.347,40S Ribosome
Q80UF4,0.004,0.095,0.103,0.072,0.121,0.29,0.139,0.086,0.025,0.067,0.16,0.036,0.032,0.045,0.034,0.042,0.208,0.183,0.178,0.083,unknown
Q80UU1,0.353,0.136,0.116,0.027,0.023,0.048,0.043,0.038,0.101,0.115,0.21,0.062,0.082,0.074,0.08,0.095,0.062,0.049,0.088,0.197,unknown
Q80UU2,0.38,0.048,0.041,0,0.041,0.045,0.03,0.109,0.139,0.166,0.354,0.05,0.062,0.048,0.046,0.039,0.037,0.027,0.151,0.187,unknown
Q80UW2,0.359,0.102,0.081,0.049,0.103,0.109,0.022,0.088,0,0.088,0.237,0.156,0.118,0.107,0.165,0.083,0.076,0.03,0.007,0.02,unknown
Q80UY2,0.489,0.096,0.085,0.038,0.062,0.047,0.015,0.047,0.014,0.106,0.381,0.106,0.116,0.074,0.073,0.064,0.048,0.018,0.024,0.096,unknown
Q80UZ0,0.061,0.384,0.145,0.138,0.19,0.082,0,0,0,0,0.031,0.175,0.205,0.177,0.144,0.172,0.068,0.028,0,0,Plasma membrane
Q80VC9-2,0.195,0.125,0.083,0.053,0.075,0.058,0.044,0.18,0.043,0.144,0.156,0.084,0.108,0.107,0.081,0.099,0.065,0.085,0.084,0.132,unknown
Q80VP1,0.046,0.352,0.153,0.071,0.084,0.122,0.067,0.03,0.051,0.025,0.032,0.102,0.135,0.167,0.144,0.227,0.091,0.039,0.04,0.023,unknown
Q80VY9,0.175,0.01,0.014,0,0.041,0.011,0.032,0.204,0.332,0.181,0.105,0.021,0.025,0.027,0.045,0.045,0.046,0.043,0.351,0.293,Phenotype 1
Q80W37,0.33,0.109,0.078,0.061,0.051,0.025,0.024,0.106,0.105,0.112,0.403,0.073,0.123,0.121,0.081,0.076,0.03,0.031,0.034,0.028,unknown
Q80WC1-3,0.158,0.051,0.061,0.019,0.021,0.015,0.074,0.195,0.223,0.181,0.039,0.018,0.027,0.015,0.027,0.046,0.097,0.214,0.343,0.175,unknown
Q80WT5-2,0.299,0.083,0.116,0,0.241,0.06,0,0.064,0.052,0.085,0.065,0.029,0.069,0.139,0.184,0.334,0.077,0.035,0.011,0.057,unknown
Q80XS6,0.434,0,0.028,0.033,0,0.061,0.051,0.142,0.042,0.208,0.169,0.058,0.072,0.043,0.087,0.078,0.078,0.029,0.061,0.324,40S Ribosome
Q80YV4-2,0.461,0.151,0.219,0.058,0.042,0.042,0,0.027,0,0,0.249,0.091,0.126,0.103,0.098,0.072,0.039,0.023,0.134,0.065,Phenotype 3
Q80YW5,0.109,0.308,0.149,0.144,0.144,0.11,0,0.036,0,0,0.028,0.037,0.145,0.233,0.275,0.149,0.086,0.026,0.007,0.015,Plasma membrane
Q80Z37,0.198,0.014,0.045,0.008,0.031,0.051,0.067,0.168,0.216,0.2,0.198,0.054,0.044,0.066,0.068,0.06,0.065,0.058,0.186,0.201,unknown
Q80ZJ1,0,0.135,0.093,0.142,0.248,0.146,0.081,0.049,0.063,0.043,0.008,0.175,0.154,0.208,0.155,0.171,0.085,0.018,0.015,0.01,Plasma membrane
Q80ZM7,0.235,0.088,0.077,0.093,0.124,0.023,0.058,0.105,0.088,0.108,0.422,0.043,0.086,0.044,0.057,0.043,0.047,0.043,0.164,0.051,unknown
Q80ZM8,0,0.02,0.019,0.013,0.06,0.094,0.18,0.271,0.074,0.269,0.129,0.03,0.064,0.049,0.058,0.112,0.116,0.076,0.073,0.291,unknown
Q811Q9,0.339,0.027,0.024,0.023,0.041,0.051,0.064,0.063,0.271,0.097,0.428,0.078,0.121,0.095,0.089,0.084,0.04,0.026,0.012,0.026,unknown
Q8BFY6,0.522,0.024,0.081,0.09,0.074,0.101,0.034,0.025,0.022,0.028,0.485,0.071,0.092,0.07,0.098,0.081,0.041,0.029,0.017,0.016,unknown
Q8BFY7-2,0.068,0.161,0.14,0.086,0.215,0.104,0.084,0.07,0.046,0.027,0.091,0.079,0.089,0.089,0.117,0.152,0.108,0.07,0.089,0.114,unknown
Q8BG21,0,0.017,0.031,0.08,0.44,0.227,0.074,0.093,0,0.038,0,0.058,0.115,0.204,0.236,0.249,0.089,0.038,0.004,0.006,unknown
Q8BGB8,0,0,0,0.072,0.053,0.055,0.09,0.395,0,0.335,0.013,0.017,0.016,0.021,0.041,0.088,0.393,0.239,0.032,0.139,Mitochondrion
Q8BGC0,0.565,0,0.035,0,0,0.034,0.059,0,0.18,0.127,0.384,0.023,0.046,0.031,0.023,0.044,0.062,0.047,0.11,0.232,unknown
Q8BGD4,0,0.05,0.156,0.105,0.314,0.13,0.07,0.107,0,0.068,0.003,0.066,0.133,0.215,0.287,0.146,0.064,0.031,0.043,0.013,unknown
Q8BGD6,0.017,0.102,0.22,0.179,0.204,0.186,0.039,0.034,0,0.02,0,0.061,0.163,0.214,0.251,0.208,0.057,0.045,0,0,Phenotype 5
Q8BGI5-2,0.029,0.105,0.076,0.039,0.027,0.139,0.08,0.276,0.035,0.194,0.007,0.029,0.061,0.072,0.063,0.192,0.202,0.181,0.03,0.163,unknown
Q8BGK6,0,0.368,0.29,0.082,0.157,0.072,0.014,0.016,0,0,0,0.122,0.126,0.168,0.18,0.227,0.124,0.039,0.005,0.009,Plasma membrane
Q8BGS2,0.588,0.112,0.114,0.049,0.055,0.023,0.01,0.017,0.01,0.022,0.317,0.09,0.104,0.075,0.096,0.054,0.045,0.007,0.191,0.022,Proteasome
Q8BGX2,0,0,0.034,0,0.047,0.122,0.206,0.316,0.036,0.239,0,0.01,0,0.018,0.022,0.125,0.37,0.238,0.101,0.117,Mitochondrion
Q8BH00,0.001,0.013,0.014,0.011,0.029,0.065,0.159,0.402,0,0.305,0.003,0.014,0.013,0.02,0.027,0.087,0.399,0.292,0.008,0.137,Mitochondrion
Q8BH16;Q9CZV8,0,0.088,0.111,0.088,0.19,0.261,0.123,0.077,0.014,0.048,0,0.083,0.117,0.161,0.387,0.152,0.1,0,0,0,unknown
Q8BH48,0.352,0.22,0.128,0.11,0.138,0.052,0,0,0,0,0.277,0.111,0.197,0.162,0.17,0.052,0.03,0,0,0,unknown
Q8BH58,0.43,0.146,0.109,0.046,0.061,0.044,0.025,0.075,0.01,0.053,0.452,0.12,0.083,0.096,0.073,0.04,0.039,0.031,0.026,0.039,unknown
Q8BHC1,0.112,0.004,0.017,0.004,0.017,0.036,0.125,0.15,0.376,0.158,0.123,0.105,0.124,0.113,0.102,0.14,0.055,0.078,0.112,0.049,60S Ribosome
Q8BHF7,0.125,0.009,0.026,0.011,0.064,0.095,0.219,0.237,0.072,0.142,0.019,0.05,0.06,0.078,0.111,0.122,0.258,0.137,0.054,0.111,unknown
Q8BHN5,0.097,0.012,0.011,0,0.01,0.015,0.043,0.067,0.43,0.316,0.029,0.009,0.012,0.014,0.015,0.024,0.023,0.037,0.297,0.54,unknown
Q8BHT6,0.031,0.141,0.129,0.063,0.088,0.262,0.134,0.07,0.009,0.073,0.012,0.039,0.082,0.127,0.112,0.273,0.175,0.129,0.008,0.043,Endoplasmic reticulum/Golgi apparatus
Q8BHY8,0,0.041,0.078,0.035,0.23,0.185,0.063,0.209,0,0.159,0.006,0.062,0.065,0.129,0.202,0.242,0.18,0.079,0.025,0.012,Endoplasmic reticulum/Golgi apparatus
Q8BI72,0.236,0.039,0.053,0.009,0.021,0.058,0.093,0.087,0.299,0.104,0.209,0.017,0.04,0.035,0.038,0.06,0.05,0.059,0.243,0.248,unknown
Q8BJ03-2,0,0.01,0.012,0.014,0.03,0.072,0.161,0.347,0.073,0.282,0,0.015,0.008,0.03,0.036,0.106,0.418,0.186,0.071,0.129,Mitochondrion
Q8BJ83-2,0.04,0,0,0.057,0.173,0.187,0.088,0.265,0.052,0.137,0.037,0.099,0.101,0.121,0.159,0.194,0.108,0.082,0.057,0.042,unknown
Q8BJS4-2,0.036,0.041,0.016,0,0.102,0.18,0.02,0.235,0.111,0.259,0.002,0.026,0.03,0.067,0.127,0.128,0.13,0.197,0.231,0.063,unknown
Q8BKH7-2,0.07,0.274,0.169,0.09,0.113,0.099,0.066,0.036,0.028,0.054,0.109,0.133,0.132,0.142,0.108,0.115,0.063,0.041,0.068,0.09,unknown
Q8BKX6,0.388,0.166,0.194,0,0,0.032,0.042,0.059,0.056,0.062,0.171,0.055,0.074,0.065,0.074,0.082,0.063,0.04,0.069,0.308,unknown
Q8BL06,0.042,0.263,0.139,0.068,0.08,0.173,0.111,0.046,0.034,0.044,0.026,0.143,0.12,0.115,0.113,0.178,0.133,0.048,0.057,0.069,unknown
Q8BL80-2,0,0.15,0.183,0.141,0.3,0.179,0.048,0,0,0,0.006,0.14,0.146,0.129,0.177,0.212,0.108,0.04,0.032,0.011,Phenotype 5
Q8BLG0-2,0.045,0,0.037,0,0,0,0.248,0.247,0.2,0.224,0.03,0.006,0,0,0.012,0.032,0.106,0.24,0.425,0.149,Phenotype 2
Q8BLG2,0.05,0.17,0.149,0.138,0.229,0.099,0.046,0.071,0.006,0.041,0.19,0.093,0.078,0.152,0.189,0.124,0.121,0.018,0.022,0.013,unknown
Q8BM39,0.143,0,0.019,0.008,0.012,0.051,0.098,0.151,0.287,0.231,0.108,0.055,0.056,0.109,0.096,0.116,0.056,0.059,0.194,0.152,unknown
Q8BMP6,0.253,0,0.028,0.022,0.033,0.138,0.126,0.088,0.095,0.216,0.248,0.039,0.075,0.048,0.079,0.117,0.072,0.059,0.073,0.188,60S Ribosome
Q8BMQ8,0,0.07,0.087,0.197,0.429,0.134,0.023,0.044,0,0.016,0.003,0.089,0.119,0.181,0.356,0.146,0.068,0.012,0.009,0.016,Phenotype 5
Q8BMS2,0.287,0.016,0.034,0.008,0.028,0.023,0.029,0.136,0.243,0.196,0.211,0.026,0.031,0.025,0.04,0.03,0.046,0.03,0.257,0.305,Phenotype 1
Q8BMS4,0,0.026,0.021,0,0.031,0.106,0.363,0.246,0,0.207,0.002,0.008,0.018,0.037,0.04,0.105,0.335,0.303,0.025,0.127,Mitochondrion
Q8BNI4,0,0,0.084,0,0.266,0.3,0.079,0.166,0,0.105,0,0.045,0.094,0.201,0.237,0.21,0.146,0.041,0.025,0,unknown
Q8BNV1,0.666,0.034,0.043,0,0,0,0,0.045,0.111,0.101,0.406,0.032,0.055,0.042,0.06,0.055,0.045,0.052,0.111,0.141,unknown
Q8BP00,0.357,0.138,0.072,0.077,0.091,0.03,0.017,0.076,0.019,0.123,0.232,0.094,0.084,0.088,0.105,0.126,0.08,0.04,0.049,0.103,unknown
Q8BP71,0.201,0.012,0.01,0,0.011,0.045,0.049,0.099,0.443,0.129,0.091,0.024,0.019,0.019,0.018,0.027,0.063,0.038,0.491,0.21,Phenotype 1
Q8BQM4,0.804,0.022,0.024,0.017,0,0.019,0.017,0,0.079,0.018,0.633,0.04,0.074,0.049,0.038,0.033,0.015,0.019,0.058,0.04,unknown
Q8BQZ4,0.094,0.155,0.1,0.116,0.137,0.168,0,0.066,0,0.165,0.07,0.078,0.08,0.123,0.103,0.146,0.112,0.063,0.083,0.142,unknown
Q8BR70,0,0.041,0.093,0.106,0.342,0.222,0.066,0.081,0,0.049,0.005,0.041,0.077,0.157,0.284,0.248,0.122,0.042,0.012,0.011,unknown
Q8BRM2,0.027,0.019,0.012,0.011,0.025,0.025,0.131,0.325,0.119,0.307,0.086,0.028,0.048,0.052,0.061,0.084,0.111,0.241,0.197,0.091,unknown
Q8BRT1-5,0.162,0.125,0.036,0.028,0.097,0.048,0.038,0.214,0.038,0.214,0.108,0.09,0.083,0.18,0.042,0.106,0.09,0.047,0.085,0.17,unknown
Q8BSN5,0.357,0,0.027,0,0,0.06,0.037,0.233,0.12,0.167,0.238,0.07,0.042,0.042,0.068,0.047,0.073,0.067,0.195,0.158,unknown
Q8BT14-2,0.115,0.087,0.066,0.05,0.096,0.084,0.027,0.122,0.065,0.288,0.063,0.051,0.046,0.021,0.057,0.045,0.071,0.021,0.08,0.544,unknown
Q8BTH8;Q8BVP5;Q8C4X2,0,0.128,0.158,0.113,0.215,0.181,0.091,0.042,0.028,0.044,0,0.223,0.137,0.19,0.252,0.122,0.075,0,0,0,Plasma membrane
Q8BTI9,0,0.216,0,0.136,0.103,0.114,0,0.195,0,0.236,0.198,0.103,0.124,0.115,0.097,0.096,0.06,0.048,0.046,0.113,unknown
Q8BU31;Q80ZJ1,0,0.363,0.179,0.159,0.177,0.074,0.021,0.016,0,0.012,0.003,0.233,0.164,0.144,0.247,0.136,0.054,0.012,0.006,0,unknown
Q8BUM9,0.134,0,0,0,0.098,0.088,0.158,0.138,0.216,0.17,0.044,0.078,0.025,0.109,0.104,0.076,0.091,0.029,0.184,0.26,unknown
Q8BWC0,0.302,0.068,0.056,0.052,0.11,0.076,0.096,0.144,0,0.097,0.048,0.082,0.097,0.113,0.229,0.115,0.171,0.074,0.022,0.05,unknown
Q8BX07,0,0.377,0.242,0.118,0.1,0.108,0.036,0.006,0.007,0.005,0.015,0.209,0.146,0.118,0.202,0.141,0.087,0.018,0.048,0.016,Plasma membrane
Q8BX35,0,0.217,0.123,0.151,0.161,0.172,0.106,0.041,0.004,0.026,0.008,0.152,0.147,0.192,0.193,0.183,0.079,0.035,0.005,0.008,Plasma membrane
Q8BXJ2,0.123,0.059,0.028,0.116,0.07,0.061,0.111,0.158,0.077,0.197,0.036,0.021,0.031,0.04,0.036,0.078,0.092,0.23,0.343,0.092,unknown
Q8BY89,0,0.253,0.179,0.109,0.193,0.134,0.049,0.048,0,0.036,0.001,0.156,0.114,0.169,0.195,0.165,0.154,0.024,0.012,0.01,Plasma membrane
Q8BYM8,0.164,0.043,0.06,0.033,0.05,0.122,0.132,0.188,0.041,0.167,0,0.011,0.015,0.011,0.025,0.106,0.384,0.276,0.015,0.156,unknown
Q8BZ47,0.138,0,0.017,0,0,0.013,0.084,0.249,0.178,0.321,0.097,0.019,0.04,0.071,0.08,0.068,0.069,0.107,0.288,0.161,unknown
Q8BZ64,0,0.168,0.093,0.075,0.173,0.156,0.061,0.086,0,0.187,0,0.137,0.103,0.119,0.193,0.155,0.191,0.05,0.033,0.02,unknown
Q8BZR9,0.421,0.016,0.048,0.008,0.014,0,0.015,0.057,0.341,0.08,0.173,0.053,0.026,0.021,0.026,0.026,0.04,0.033,0.357,0.246,unknown
Q8BZW4-2,0.298,0.021,0.044,0.017,0.031,0.033,0.066,0.076,0.266,0.147,0.264,0.007,0.014,0.012,0.037,0.046,0.041,0.029,0.288,0.263,Phenotype 1
Q8C079-3,0.144,0.218,0.159,0.07,0.086,0.158,0.07,0.032,0.029,0.035,0.113,0.096,0.115,0.153,0.162,0.182,0.069,0.043,0.04,0.027,unknown
Q8C0D0,0.624,0.066,0.087,0.024,0.025,0.038,0.024,0.03,0.055,0.028,0.549,0.029,0.068,0.04,0.029,0.048,0.053,0.068,0.054,0.061,unknown
Q8C0K5,0,0.015,0.021,0.013,0.036,0.153,0.323,0.152,0.104,0.182,0.016,0.022,0.022,0.027,0.041,0.102,0.313,0.238,0.099,0.119,Mitochondrion
Q8C0L6,0.306,0.118,0.099,0.047,0.061,0.062,0.058,0.11,0.015,0.124,0.304,0.068,0.107,0.089,0.078,0.107,0.082,0.096,0.005,0.064,unknown
Q8C0L8,0.409,0.123,0.097,0,0,0.116,0,0.144,0,0.111,0.318,0.093,0.104,0.103,0.095,0.094,0.049,0.035,0.037,0.071,unknown
Q8C0M0-2,0.066,0.291,0.296,0.087,0.074,0.075,0,0.026,0.046,0.039,0.073,0.112,0.103,0.113,0.171,0.087,0.074,0.035,0.075,0.157,unknown
Q8C0V9-3,0.01,0.178,0.12,0.052,0.07,0.118,0.197,0.108,0.029,0.118,0.033,0.15,0.11,0.108,0.157,0.146,0.122,0.046,0.102,0.027,unknown
Q8C163,0,0.029,0.053,0.021,0.046,0.114,0.3,0.17,0.09,0.178,0.001,0.019,0.027,0.034,0.036,0.113,0.318,0.256,0.085,0.11,unknown
Q8C167-2,0.025,0.096,0.051,0,0.03,0.131,0.249,0.178,0.024,0.217,0.041,0.028,0.031,0.04,0.038,0.103,0.297,0.272,0.028,0.121,unknown
Q8C172,0,0.086,0.08,0.045,0.18,0.163,0.08,0.191,0.016,0.159,0,0.079,0.106,0.145,0.144,0.22,0.125,0.091,0.072,0.018,unknown
Q8C1M2,0.71,0.046,0.099,0.035,0.044,0.021,0,0.01,0.036,0,0.644,0.068,0.092,0.047,0.059,0.027,0.017,0.004,0.042,0,unknown
Q8C2K1,0.11,0.283,0.165,0.063,0.081,0.105,0.052,0.058,0.016,0.067,0.096,0.116,0.127,0.103,0.113,0.143,0.093,0.049,0.066,0.095,unknown
Q8C2R7,0,0.089,0.088,0.051,0.239,0.159,0.078,0.174,0,0.123,0,0.014,0.109,0.141,0.146,0.283,0.1,0.206,0,0,Endoplasmic reticulum/Golgi apparatus
Q8C3X4,0,0.017,0.009,0.009,0.051,0.082,0.17,0.322,0.046,0.293,0.035,0.015,0.021,0.048,0.03,0.122,0.288,0.217,0.078,0.148,Mitochondrion
Q8C3Y4,0.564,0.141,0.112,0.03,0.058,0.028,0,0.018,0.024,0.026,0.346,0.115,0.127,0.106,0.096,0.077,0.037,0.025,0.027,0.044,Phenotype 3
Q8C460-2,0.301,0.022,0.038,0.017,0.031,0.032,0.044,0.203,0.093,0.22,0.09,0.129,0.083,0.062,0.103,0.052,0.138,0.108,0.126,0.107,40S Ribosome
Q8C4M7,0.086,0.056,0.048,0.059,0.206,0.167,0.079,0.127,0.069,0.103,0.131,0.013,0.016,0.009,0.013,0.052,0.09,0.147,0.363,0.165,unknown
Q8C5H8-2,0.011,0.031,0.014,0.009,0.038,0.075,0.191,0.32,0.027,0.284,0,0,0.012,0.016,0.01,0.137,0.28,0.431,0,0.114,Mitochondrion
Q8C5K5,0.405,0.043,0.154,0.043,0.032,0.043,0.039,0.076,0,0.164,0.302,0.063,0.092,0.078,0.071,0.079,0.082,0.104,0.017,0.112,unknown
Q8C729,0.031,0.109,0.137,0.151,0.241,0.131,0.045,0.097,0.015,0.044,0,0.196,0.119,0.135,0.203,0.13,0.113,0.021,0.026,0.057,unknown
Q8C754,0.053,0.158,0.056,0,0,0.092,0.107,0.333,0.052,0.148,0.1,0.082,0.089,0.086,0.091,0.079,0.088,0.163,0.094,0.129,unknown
Q8C7D2-2,0.472,0.184,0.151,0.052,0.045,0.043,0.011,0.008,0.016,0.017,0.456,0.083,0.125,0.097,0.084,0.059,0.031,0.018,0.021,0.027,Phenotype 3
Q8C7E9,0.104,0.023,0.022,0.016,0,0,0.176,0.052,0.488,0.118,0.08,0.051,0.023,0.026,0.02,0.032,0.031,0.038,0.341,0.357,Phenotype 1
Q8CAF4-3,0.085,0.25,0.199,0.097,0.077,0.095,0.062,0.063,0.024,0.047,0.018,0.154,0.15,0.157,0.137,0.163,0.073,0.051,0.076,0.021,unknown
Q8CBY0,0.013,0.011,0,0,0.02,0.058,0.142,0.416,0.016,0.324,0,0,0,0,0.024,0.08,0.495,0.233,0.036,0.132,unknown
Q8CBY3,0.345,0.006,0.046,0,0.032,0.032,0.043,0.093,0.26,0.143,0.226,0,0.013,0.014,0,0.02,0.061,0.018,0.402,0.245,Phenotype 1
Q8CC84,0.015,0.076,0.201,0.135,0.311,0.184,0.026,0.022,0.012,0.018,0.047,0.07,0.106,0.167,0.285,0.167,0.091,0.026,0.016,0.025,Plasma membrane
Q8CCB4,0.087,0.039,0.04,0.042,0.039,0.082,0.129,0.244,0.066,0.231,0.078,0.075,0.073,0.072,0.071,0.082,0.102,0.183,0.119,0.145,unknown
Q8CCN1,0.16,0.265,0.144,0.086,0.16,0.122,0.024,0.016,0,0.022,0.112,0.241,0.13,0.098,0.173,0.077,0.08,0.026,0.009,0.054,unknown
Q8CCP0,0.355,0.1,0.064,0.048,0.07,0.073,0.046,0.065,0.091,0.089,0.283,0.069,0.088,0.079,0.074,0.092,0.055,0.034,0.066,0.16,unknown
Q8CD26,0.218,0.149,0.109,0.052,0.081,0.074,0.066,0.098,0.034,0.118,0.003,0.039,0.068,0.123,0.184,0.237,0.176,0.092,0.051,0.029,unknown
Q8CDG3,0.306,0.021,0.018,0,0.032,0.031,0.031,0.24,0.071,0.25,0.213,0.09,0.095,0.086,0.091,0.067,0.068,0.091,0.052,0.146,40S Ribosome
Q8CDM8,0.48,0.186,0.117,0.058,0.026,0.047,0.014,0.017,0.039,0.016,0.391,0.094,0.13,0.1,0.094,0.077,0.039,0.026,0.019,0.028,Phenotype 3
Q8CE96,0.541,0.031,0.059,0.07,0.032,0.072,0.057,0.036,0.05,0.051,0.719,0.023,0.083,0.026,0.024,0.023,0.014,0.017,0.041,0.03,unknown
Q8CEI1,0,0.032,0.033,0.021,0.061,0.099,0.289,0.212,0.03,0.222,0.011,0.009,0.016,0.018,0.026,0.107,0.347,0.295,0.047,0.125,Mitochondrion
Q8CF89,0.25,0.46,0.113,0.063,0,0.052,0.061,0,0,0,0.125,0.105,0.124,0.13,0.133,0.124,0.073,0.049,0.033,0.105,unknown
Q8CFI5,0.016,0.052,0.055,0,0.02,0.123,0.397,0.155,0.026,0.155,0.001,0.011,0.016,0.02,0.025,0.126,0.331,0.322,0.022,0.126,unknown
Q8CFW7-2,0,0.208,0.15,0.054,0.224,0.142,0.039,0.052,0.03,0.102,0.059,0.126,0.116,0.121,0.163,0.16,0.14,0.045,0.039,0.03,unknown
Q8CG64,0,0.063,0.092,0.028,0.136,0.251,0.109,0.173,0,0.148,0.007,0.038,0.045,0.098,0.237,0.214,0.228,0.084,0.034,0.016,Endoplasmic reticulum/Golgi apparatus
Q8CGB3-2,0,0.161,0.121,0.08,0.047,0.147,0.151,0.169,0.042,0.082,0.01,0.055,0.088,0.084,0.073,0.225,0.21,0.122,0.07,0.063,unknown
Q8CGP6,0.046,0,0.007,0.004,0.013,0.039,0.129,0.303,0.221,0.239,0.016,0.002,0.001,0.005,0.011,0.022,0.117,0.212,0.531,0.081,Phenotype 2
Q8CHC4,0.119,0.209,0.15,0,0,0,0.134,0.175,0,0.214,0.12,0.117,0.101,0.089,0.098,0.15,0.091,0.062,0.053,0.12,unknown
Q8CHG5,0,0.077,0.069,0,0.084,0.21,0.07,0.215,0,0.275,0.002,0.078,0.109,0.147,0.221,0.231,0.124,0.06,0.018,0.009,Endoplasmic reticulum/Golgi apparatus
Q8CHG7,0.091,0.427,0.144,0.083,0.113,0,0.142,0,0,0,0.095,0.165,0.139,0.151,0.124,0.139,0.085,0.042,0.016,0.045,unknown
Q8CHZ9,0,0.092,0.062,0.075,0.069,0.161,0.22,0.179,0.03,0.113,0.011,0.017,0.024,0.016,0.03,0.101,0.296,0.284,0.108,0.112,unknown
Q8CI61,0.582,0.152,0.119,0.037,0.036,0.013,0.006,0.008,0.04,0.007,0.513,0.075,0.124,0.059,0.074,0.054,0.017,0.015,0.047,0.022,unknown
Q8CI75,0.432,0.109,0.09,0.023,0.11,0.049,0.025,0.054,0.054,0.055,0.225,0.084,0.09,0.107,0.14,0.078,0.075,0.045,0.079,0.077,unknown
Q8CIM3,0.118,0,0,0,0.077,0,0.085,0.344,0.076,0.299,0.006,0.017,0.024,0.025,0.037,0.109,0.346,0.273,0.032,0.131,unknown
Q8CIV2,0,0.088,0.105,0.07,0.196,0.211,0.053,0.148,0.027,0.101,0,0.065,0.08,0.235,0.168,0.291,0.121,0.025,0.003,0.012,unknown
